"(15.751238666666666, 374.16264833333327)","[6353, 6354]"
"(15.253681, 362.870239)","[6354, 6355]"
"(15.324307, 356.3394166666667)","[6355, 6356]"
"(15.307683333333335, 349.745341)","[6356, 6357]"
"(-24.596129, 455.36052433333333)","[6312, 6358]"
"(-37.649831, 447.420644)","[6358, 6359]"
"(-46.820446000000004, 444.71620699999994)","[6359, 6360]"
"(25.44209833333333, 491.944682)","[6255, 6256]"
"(12.118491999999998, 482.9601339999999)","[6256, 6257]"
"(2.2523093333333333, 472.16025833333333)","[6257, 6258]"
"(-9.862848999999999, 468.60515333333336)","[6258, 6259]"
"(-18.722675, 463.10988333333336)","[6259, 6305, 6375]"
"(-9.744717666666668, 449.584676)","[6260, 6261]"
"(2.1431503333333337, 439.4911196666667)","[6261, 6262]"
"(8.872132, 424.01441466666665)","[6262, 6263]"
"(18.759041333333332, 415.57032266666664)","[6263, 6264]"
"(21.97591033333333, 407.5611063333333)","[6264, 6265]"
"(25.340401333333332, 402.290049)","[6265, 6266]"
"(28.144143333333332, 397.8040363333334)","[6266, 6267, 6289]"
"(31.732933666666668, 390.7385766666667)","[6267, 6268]"
"(33.97592733333334, 383.2245383333333)","[6268, 6269]"
"(37.34041733333333, 375.7104796666667)","[6269, 6270]"
"(42.75907266666667, 371.15884400000004)","[6270, 6271]"
"(44.951068666666664, 368.9758303333333)","[5345, 6271]"
"(48.766942, 465.449534)","[6272, 6273]"
"(41.63727699999999, 462.11747233333335)","[6273, 6274]"
"(37.039139999999996, 457.63152066666663)","[6274, 6275]"
"(30.652516333333335, 455.87994366666663)","[6275, 6276]"
"(27.63212, 447.3277586666666)","[6276, 6277]"
"(32.48582366666667, 435.314392)","[6277, 6278]"
"(40.784900666666665, 422.7535603333333)","[6278, 6279]"
"(48.48310866666666, 420.391195)","[6279, 6280]"
"(54.791686000000006, 424.71357233333333)","[6280, 6281]"
"(61.40851866666666, 429.42381800000004)","[6281, 6361]"
"(13.142948666666667, 389.251607)","[6293, 6345]"
"(58.39740633333333, 417.3397116666667)","[6283, 6284]"
"(55.61359933333333, 406.3476666666667)","[6284, 6285]"
"(53.82883833333333, 396.34218333333337)","[6285, 6286]"
"(55.36471933333333, 386.88606766666663)","[6286, 6287]"
"(53.23391966666667, 379.9007466666667)","[6287, 6288]"
"(56.030650666666666, 376.52308166666666)","[5107, 6288]"
"(23.582235, 397.1853633333333)","[6289, 6290, 6349]"
"(23.395660333333336, 390.7488706666666)","[6290, 6291]"
"(20.286916, 386.68690999999995)","[6291, 6292]"
"(15.876461999999998, 386.391347)","[6292, 6300, 6335]"
"(-19.73248633333333, 406.49885066666667)","[6299, 6351]"
"(12.868704666666666, 395.69552633333336)","[6294, 6295, 6297]"
"(16.304657000000002, 399.12921166666666)","[6295, 6296]"
"(21.316458666666666, 399.43820166666666)","[6296, 6342]"
"(-1.1910880000000004, 398.9055583333334)","[6297, 6298]"
"(-14.586903666666666, 404.4480286666667)","[6298, 6346]"
"(11.733304333333335, 527.0973916666667)","[5147, 6376]"
"(17.253457666666666, 380.35378)","[6300, 6301]"
"(16.983046, 368.94239266666665)","[6301, 6302]"
"(16.79916566666667, 360.14858999999996)","[6302, 6303]"
"(16.842431, 354.545634)","[6303, 6304]"
"(20.53603133333333, 349.95821133333334)","[5105, 6304]"
"(-31.484911999999998, 454.74379466666664)","[6305, 6306]"
"(-42.654574, 448.5533853333333)","[6306, 6307]"
"(-45.30016466666667, 438.47292066666665)","[4708, 6307]"
"(65.76051733333334, 429.1476136666667)","[6282, 6334]"
"(-4.170082333333334, 524.4185586666666)","[6376, 6377]"
"(-15.682371333333334, 519.1088053333333)","[6377, 6378]"
"(-30.915127666666667, 514.4361876666667)","[6378, 6379]"
"(-41.23661933333333, 511.56721999999996)","[6379, 6380]"
"(-48.712817, 511.94102)","[6371, 6380, 6381]"
"(-58.43187466666666, 511.2868449999999)","[6381, 6382]"
"(-68.05747733333334, 510.72613499999994)","[6382, 6383]"
"(-77.70887233333333, 511.0738626666666)","[6383, 6384]"
"(-88.97407533333335, 512.949107)","[6384, 6385]"
"(-47.948836, 505.95120266666663)","[6366, 6386]"
"(-38.69704166666667, 495.39106233333337)","[6386, 6387]"
"(-30.379772000000003, 485.391642)","[6387, 6388]"
"(-24.211908333333337, 475.67257666666666)","[6388, 6389]"
"(-18.351634666666666, 467.73055)","[6312, 6391]"
"(3.7516460000000005, 529.6744993333333)","[6352, 6362]"
"(-6.396475666666667, 520.9295246666666)","[6362, 6363]"
"(-20.601255, 515.1354676666666)","[6363, 6364]"
"(-34.88185166666667, 511.847585)","[6364, 6365]"
"(-43.624663, 513.875468)","[6365, 6366]"
"(-52.128839, 513.7820029999999)","[6366, 6367]"
"(-62.03480033333333, 513.034383)","[6367, 6368]"
"(-71.19314066666668, 512.754028)","[6368, 6369]"
"(-82.68780266666667, 513.1278583333334)","[6369, 6370]"
"(-88.41491166666667, 508.6958926666667)","[4714, 6370]"
"(-42.306316333333335, 502.81073)","[6371, 6372]"
"(-33.67331866666667, 492.5678606666667)","[6372, 6373]"
"(-26.290573000000006, 482.94225033333333)","[6373, 6374]"
"(-20.403066666666668, 472.75592033333334)","[6374, 6391]"
"(-25.870868666666667, 629.5586953333333)","[5987, 6986]"
"(-20.814593, 467.1971026666667)","[6375, 6389]"
"(-17.397023, 637.0631510000001)","[6399, 6986]"
"(-5.342330666666666, 642.950297)","[6399, 6400]"
"(5.537593333333334, 647.8784993333333)","[6400, 6401]"
"(15.462625666666668, 653.964559)","[6401, 6402]"
"(21.349801666666668, 664.150309)","[6402, 6403]"
"(36.398761666666665, 675.8275756666666)","[6403, 6404]"
"(57.93965033333333, 675.2126263333333)","[5331, 6406]"
"(-12.040678, 636.660665)","[6392, 6393]"
"(-0.26632733333333336, 642.5478109999999)","[6393, 6394]"
"(11.414576000000002, 648.6218873333332)","[6394, 6395]"
"(13.574055333333334, 658.531494)","[6395, 6396]"
"(25.745778, 670.1272783333333)","[6396, 6397]"
"(42.65576933333333, 675.5509033333334)","[6397, 6406]"
"(-297.849874, 647.5814409999999)","[4772, 6987]"
"(48.62560933333333, 681.3519493333333)","[6398, 6404]"
"(-269.81748466666664, 665.8585406666666)","[6987, 6988]"
"(-238.88198866666667, 680.2125043333334)","[6988, 6989]"
"(-684.0062253333334, 479.6379396666666)","[6960, 6990]"
"(-418.5561626666667, 565.3888143333332)","[6958, 6991]"
"(-661.8049110000001, 462.7318623333333)","[6990, 6992]"
"(-645.7234090000001, 438.900248)","[6992, 6993]"
"(-636.6170043333333, 423.59376000000003)","[6424, 6993, 6994]"
"(-630.029419, 412.9373473333333)","[6994, 6995]"
"(-619.7605386666667, 395.112081)","[6995, 6996]"
"(-607.1666053333333, 375.54304)","[6996, 6997]"
"(-594.9601643333333, 357.7177633333334)","[6997, 6998]"
"(-586.3387653333333, 344.30925499999995)","[6998, 6999]"
"(-586.102132, 331.80409733333335)","[6603, 6999, 7000]"
"(-574.3514403333334, 323.032664)","[7000, 7001]"
"(-563.9597576666666, 303.85444133333334)","[7001, 7002]"
"(-550.7845663333334, 283.12288433333333)","[7002, 7003]"
"(-537.0280966666668, 260.4537913333333)","[7003, 7004]"
"(-626.932902, 427.5028786666667)","[6413, 7005]"
"(-618.9594523333334, 438.057078)","[7005, 7006]"
"(-606.3771973333334, 442.82622299999997)","[7006, 7007]"
"(-595.313863, 449.9963076666666)","[7007, 7008]"
"(-647.7639973333334, 413.7318216666667)","[6994, 7009]"
"(-659.3184613333333, 412.70008333333334)","[7009, 7010]"
"(-667.105062, 402.70649199999997)","[7010, 7011]"
"(-676.5420123333333, 396.35290533333335)","[7011, 7012]"
"(-686.3211873333333, 393.17214966666666)","[7012, 7013]"
"(-693.2668456666667, 384.58007833333335)","[7013, 7014]"
"(-680.030599, 383.46282966666666)","[7013, 7015]"
"(-671.901774, 369.6344706666667)","[7015, 7016]"
"(-666.2956543333333, 356.7404583333334)","[7016, 7017]"
"(-676.7603556666667, 349.45252466666665)","[7017, 7018]"
"(-691.2427776666667, 339.828725)","[7018, 7019]"
"(-662.3713583333333, 344.5004883333333)","[7017, 7020]"
"(-654.7097170000001, 332.8211263333333)","[6604, 7020, 7021]"
"(-647.982422, 322.91702266666664)","[7021, 7022]"
"(-640.9748126666667, 311.51796466666667)","[7022, 7023]"
"(-635.8358763333332, 302.8285113333333)","[6599, 7023, 7024]"
"(-644.3197426666667, 296.661794)","[7024, 7025]"
"(-653.3829143333334, 287.2622273333333)","[7025, 7026]"
"(-666.9683836666667, 281.63744099999997)","[7026, 7027]"
"(-676.8164466666667, 271.4530233333333)","[7027, 7028]"
"(-689.168579, 267.397939)","[7028, 7029]"
"(-694.64388, 260.12868733333335)","[7029, 7030]"
"(-630.8651326666667, 295.577952)","[7024, 7031]"
"(-627.9873456666666, 285.991516)","[7031, 7032]"
"(-619.0923666666667, 279.65662633333335)","[7032, 7033]"
"(-612.477193, 270.5747476666667)","[7033, 7034]"
"(-609.5994056666667, 261.212555)","[6460, 7034, 7035]"
"(-602.6478676666667, 253.677958)","[7035, 7036]"
"(-593.0352983333333, 248.643692)","[7036, 7037]"
"(-590.4041543333334, 239.28151466666668)","[7037, 7038]"
"(-584.349589, 233.092387)","[7038, 7039]"
"(-576.082479, 227.38538633333334)","[7039, 7040]"
"(-616.2743936666667, 252.52309666666665)","[6454, 7041]"
"(-632.8235880000001, 241.89393099999998)","[7041, 7042]"
"(-644.9327593333334, 233.95569866666665)","[7042, 7043]"
"(-657.3110146666667, 225.344742)","[7043, 7044]"
"(-670.900187, 217.00287366666666)","[7044, 7045]"
"(-682.986918, 212.96648633333334)","[7045, 7046]"
"(-689.4675900000001, 203.68278999999998)","[7046, 7047]"
"(-676.1699216666666, 203.41369633333332)","[7046, 7048]"
"(-668.7698773333333, 191.035441)","[7048, 7049]"
"(-662.8498333333333, 181.07902033333335)","[7049, 7050]"
"(-657.6025393333333, 173.140793)","[7050, 7051]"
"(-271.7735696666667, 385.97807833333337)","[4681, 6548]"
"(-259.5986176666667, 386.72163900000004)","[6509, 6548]"
"(-246.57581100000002, 379.2045593333333)","[6483, 6509, 6511]"
"(-241.77452066666663, 372.8460896666666)","[6511, 6512]"
"(-236.06488, 364.80067933333333)","[6512, 6513]"
"(-232.10706066666668, 359.4803366666667)","[6481, 6513, 6514]"
"(-229.26616433333334, 353.6645306666666)","[6514, 6515]"
"(-229.5256906666667, 339.84461466666664)","[6515, 6516]"
"(-229.20330833333333, 326.08766666666673)","[6516, 6517]"
"(-232.80237333333332, 319.07839966666666)","[4676, 6518]"
"(-235.856308, 356.9263406666667)","[6476, 6519]"
"(-241.82548, 350.697652)","[6519, 6520]"
"(-248.3137056666667, 375.612447)","[6473, 6521]"
"(-253.76381433333333, 371.9141643333333)","[6521, 6522]"
"(-264.59605899999997, 370.755778)","[4906, 6523]"
"(-247.7176006666667, 342.258677)","[4904, 6510]"
"(-227.07409666666663, 362.641866)","[6514, 6525]"
"(-219.67752066666665, 367.9622193333333)","[6525, 6526]"
"(-211.56723533333334, 372.89327999999995)","[6526, 6527]"
"(-204.43019133333334, 376.267161)","[6500, 6527, 6528]"
"(-198.915202, 380.1601053333334)","[6528, 6529]"
"(-193.01091533333337, 384.0530496666667)","[6529, 6530]"
"(-241.932139, 381.97679633333337)","[6511, 6531]"
"(-235.70344533333332, 386.32391366666667)","[6531, 6532]"
"(-228.6312816666667, 391.64425666666665)","[6532, 6533]"
"(-221.23470066666667, 394.628835)","[6533, 6534]"
"(-217.66617833333336, 399.88429766666667)","[6534, 6535]"
"(-210.983307, 403.8421123333333)","[6535, 6536]"
"(-205.59807833333335, 406.9564613333334)","[6536, 6537]"
"(-208.71242299999997, 383.728617)","[6490, 6538]"
"(-187.10663366666668, 386.1941733333333)","[6506, 6530, 6539]"
"(-191.97280366666666, 394.56396466666666)","[6539, 6540]"
"(-200.4723763333333, 411.6928606666666)","[6537, 6541]"
"(-200.407496, 423.30679299999997)","[6541, 6542]"
"(-194.97899400000003, 431.08304833333335)","[4972, 6543]"
"(-182.24046333333334, 382.9500633333334)","[6501, 6544]"
"(-170.23724366666667, 376.9160156666667)","[6544, 6545]"
"(-155.85325633333332, 370.3554483333333)","[6524, 6547]"
"(-253.25060033333338, 385.96014399999996)","[6472, 6473]"
"(-248.883596, 348.71279899999996)","[6486, 6520]"
"(-243.86468, 378.2549133333334)","[6473, 6474, 6493]"
"(-238.34968533333333, 370.5987953333333)","[6474, 6475]"
"(-233.159103, 363.461741)","[6475, 6476]"
"(-229.91498833333333, 359.04975399999995)","[6476, 6477, 6487]"
"(-230.80941266666665, 348.7098899999999)","[6477, 6478]"
"(-230.74452733333337, 333.7220966666667)","[6478, 6479]"
"(-230.61477166666668, 323.53559366666667)","[6479, 6518]"
"(-229.60495, 319.1149086666667)","[6480, 6517]"
"(-237.41348266666668, 353.9417623333334)","[6481, 6482]"
"(-244.680303, 350.4381203333333)","[6482, 6510]"
"(-251.428055, 376.1315103333333)","[6483, 6484]"
"(-257.07280966666667, 372.23857633333336)","[6484, 6523]"
"(-259.7272643333333, 366.754425)","[6485, 6522]"
"(-151.64684566666668, 366.9190063333333)","[4968, 5007, 6508]"
"(-223.89486699999998, 363.16092933333334)","[6487, 6488]"
"(-216.10899333333336, 368.7408143333333)","[6488, 6489]"
"(-208.06359366666666, 372.76351933333336)","[6489, 6490]"
"(-201.77001966666668, 376.39693200000005)","[6490, 6491]"
"(-196.190145, 380.28987633333327)","[6491, 6492]"
"(-190.0263316666667, 384.18282066666666)","[6492, 6501]"
"(-238.62314333333333, 381.587504)","[6493, 6494]"
"(-232.00515766666663, 386.38879399999996)","[6494, 6495]"
"(-224.86810833333334, 391.77401733333335)","[6495, 6496]"
"(-221.36446633333333, 397.35389200000003)","[6496, 6497]"
"(-213.83812466666666, 399.6896463333333)","[6497, 6498, 6538]"
"(-207.86895766666666, 403.12840766666665)","[6498, 6499]"
"(-202.35396300000002, 406.43739800000003)","[6499, 6503, 6540]"
"(-209.685659, 391.51448533333337)","[6500, 6535]"
"(-187.171519, 388.0757546666667)","[6501, 6502]"
"(-197.81220500000003, 398.71642033333336)","[6502, 6537]"
"(-201.83490466666663, 417.46738666666664)","[6503, 6504]"
"(-201.70514400000002, 428.432495)","[6504, 6543]"
"(-200.408137, 434.135264)","[6505, 6542]"
"(-177.43917866666666, 381.58753466666667)","[6506, 6507]"
"(-165.50083933333335, 375.7481383333333)","[6507, 6547]"
"(-535.1092123333333, 596.487447)","[4883, 7052]"
"(-158.61397300000002, 369.2631123333333)","[6508, 6545]"
"(-269.88127633333335, 391.2627156666667)","[6471, 6472]"
"(-521.8712363333334, 598.2632853333333)","[7052, 7053]"
"(-500.2384236666667, 594.5502113333333)","[7053, 7054]"
"(-478.4441836666667, 590.6757)","[6556, 7054, 7055]"
"(-462.138855, 587.7698163333333)","[7055, 7056]"
"(-446.8021546666667, 584.8639323333333)","[7056, 7057]"
"(-431.14257799999996, 582.4423623333333)","[7057, 7058]"
"(-415.48807800000003, 589.329488)","[4694, 7059]"
"(-476.1319786666666, 582.5810546666667)","[6551, 7061]"
"(-479.012553, 569.3460286666667)","[7061, 7062]"
"(-481.97096733333336, 557.1230876666666)","[7062, 7063]"
"(-484.9293823333333, 546.612935)","[7063, 7064]"
"(-497.625295, 542.7667033333333)","[4880, 6561]"
"(-489.41442866666665, 539.9168293333333)","[6560, 6562, 7064]"
"(-483.3497213333333, 539.056478)","[6561, 6962]"
"(-474.6739096666667, 600.1871136666667)","[7055, 7065]"
"(-470.4480693333333, 612.1860353333333)","[7065, 7066]"
"(-466.9446923333333, 623.5395306666666)","[7066, 7067]"
"(-462.9871826666667, 636.4500733333333)","[7067, 7068]"
"(-460.00283833333333, 646.4411416666667)","[7068, 7069]"
"(-460.5376283333333, 657.4860433333333)","[4924, 6888, 7085]"
"(-448.26860533333337, 668.1444906666667)","[4698, 7071]"
"(-437.84280399999994, 677.449219)","[7071, 7072]"
"(-425.3991086666667, 685.9692383333332)","[7072, 7073]"
"(-412.0585633333333, 695.6102906666666)","[7073, 7074]"
"(-400.28749566666664, 704.0181883333333)","[7074, 7075]"
"(-388.0680033333333, 712.7624310000001)","[7075, 7076]"
"(-600.6515706666667, 707.4981686666666)","[4890, 7077]"
"(-588.8184813333334, 712.947652)","[7077, 7078]"
"(-539.760254, 609.1502683333333)","[4884, 6578, 7052]"
"(-536.5652873333333, 615.3073323333334)","[6577, 7079]"
"(-527.0936890000002, 622.8326823333333)","[7079, 7080]"
"(-517.492381, 630.1634316666667)","[7080, 7081]"
"(-505.555623, 637.6239216666667)","[7081, 7082]"
"(-491.80238833333334, 645.927775)","[7082, 7083]"
"(-479.08712799999995, 654.7506103333334)","[7083, 7084]"
"(-469.993276, 665.3205976666667)","[7084, 7085]"
"(-575.5287473333333, 465.2988586666667)","[4603, 7086]"
"(-558.11438, 479.18927)","[7086, 7087]"
"(-534.0030723333333, 489.4135436666666)","[6588, 7087, 7088]"
"(-514.3858033333333, 502.30488066666663)",[6587]
"(-508.4301453333333, 506.62932333333333)","[7088, 7090]"
"(-426.07105500000006, 440.87576266666673)","[4873, 7091]"
"(-398.576528, 455.39118433333334)","[7091, 7092]"
"(-370.71872966666666, 469.454183)","[7092, 7093]"
"(-514.1398516666667, 378.17049133333336)","[4847, 7094]"
"(-485.8913166666667, 395.926707)","[7094, 7095]"
"(-458.0357463333333, 412.265381)","[7095, 7096]"
"(-566.6358436666667, 340.525574)","[7000, 7097]"
"(-548.2622476666667, 356.877818)","[7097, 7098]"
"(-534.3955686666667, 362.123637)","[7098, 7099]"
"(-627.9735513333334, 307.4809873333333)","[6443, 7100]"
"(-613.8492836666667, 314.87941466666666)","[7100, 7101]"
"(-603.3827716666666, 317.78969299999994)","[6602, 7101, 7102]"
"(-600.1543783333333, 320.2109983333333)","[6601, 6603]"
"(-593.121582, 324.06895933333334)","[6419, 6602, 7104]"
"(-646.9157716666667, 332.92210900000003)","[6440, 7105]"
"(-630.562317, 334.2296446666667)","[7105, 7106]"
"(-612.854553, 328.93327833333336)","[7106, 7107]"
"(-573.586385, 216.274765)","[6613, 7040, 7108]"
"(-532.276876, 244.13197833333334)","[6610, 7004, 7109]"
"(-563.108175, 223.696284)","[7108, 7110]"
"(-540.2596233333334, 234.93841533333332)","[6608, 7111]"
"(-516.8313703333333, 254.505193)","[7109, 7112]"
"(-485.4760436666666, 268.49240100000003)","[4590, 7113]"
"(-581.0448809999999, 210.00833133333333)","[6607, 7114]"
"(-595.5526123333333, 194.59188366666663)","[7114, 7115]"
"(-618.2846679999999, 178.71978766666666)","[7115, 7116]"
"(-640.6298830000001, 164.00514733333333)","[6617, 7116, 7117]"
"(-645.2290853333334, 164.89000433333334)","[6616, 7118]"
"(-644.4615883333333, 149.53832)","[7117, 7119]"
"(-633.8587443333333, 154.25287366666666)","[7070, 7117]"
"(-621.1020303333333, 147.11022433333335)","[7070, 7121]"
"(-610.565572, 131.52974966666667)","[7121, 7122]"
"(-598.6840413333333, 113.70748400000001)","[7122, 7123]"
"(-589.5079753333333, 91.9627)","[4222, 7124]"
"(-582.1870323333333, 76.38031766666667)","[4223, 7125]"
"(-568.624166, 59.90313200000001)","[7125, 7126]"
"(-555.2854816666667, 40.51161)","[7126, 7127]"
"(-542.5072633333334, 21.568448333333333)","[7127, 7128]"
"(-527.268514, 4.359333666666667)","[4124, 7129]"
"(-665.5359906666666, 167.72533666666666)","[7051, 7130]"
"(-679.4530639999999, 173.2361093333333)","[7130, 7131]"
"(-693.2766926666667, 178.46666966666666)","[7131, 7132]"
"(-566.3969523333334, 209.35962433333336)","[7108, 7133]"
