11:51:55.700,-96,-54,1016,123,-12,45,LRollL
11:51:55.700,-100,-57,1011,123,-28,45,LRollL
11:51:55.700,-97,-63,1023,123,-44,45,LRollL
11:51:55.700,-93,-59,1023,123,-44,45,LRollL
11:51:55.700,-91,-56,1019,123,-44,90,LRollL
11:51:55.700,-87,-57,1011,123,-61,135,LRollL
11:51:55.700,-81,-47,1008,123,-61,181,LRollL
11:51:55.700,-85,-54,1011,106,-61,135,LRollL
11:51:55.700,-79,-57,1016,106,-61,181,LRollL
11:51:55.700,-76,-66,1022,106,-44,135,LRollL
11:51:55.700,-67,-59,1026,106,-44,135,LRollL
11:51:55.700,-72,-54,1022,106,-44,90,LRollL
11:51:55.700,-79,-48,1026,106,-44,135,LRollL
11:51:55.700,-91,-56,1037,106,-61,135,LRollL
11:51:55.700,-88,-50,1029,123,-61,90,LRollL
11:51:55.700,-81,-60,1041,106,-77,90,LRollL
11:51:55.700,-70,-48,1041,123,-77,45,LRollL
11:51:55.700,-63,-48,1035,123,-77,90,LRollL
11:51:55.700,-64,-42,1035,139,-61,90,LRollL
11:51:55.700,-70,-38,1029,123,-44,45,LRollL
11:51:55.700,-75,-36,1023,123,-61,45,LRollL
11:51:55.700,-81,-42,1022,123,-61,90,LRollL
11:51:55.700,-72,-39,1028,123,-61,45,LRollL
11:51:55.700,-67,-35,1025,123,-77,45,LRollL
11:51:55.700,-69,-30,1023,90,-110,181,LRollL
11:51:55.700,-63,-30,1017,123,-110,90,LRollL
11:51:55.700,-40,-29,1017,123,-142,0,LRollL
11:51:55.700,-25,-26,1016,106,-142,45,LRollL
11:51:55.700,-7,-21,1008,73,-175,-90,LRollL
11:51:55.700,-9,-26,1016,106,-126,0,LRollL
11:51:55.700,-10,-35,1023,106,-110,-45,LRollL
11:51:55.700,-7,-45,1028,90,-110,0,LRollL
11:51:55.700,6,-48,1031,106,-110,-90,LRollL
11:51:55.700,14,-48,1026,106,-110,-45,LRollL
11:51:55.700,6,-53,1019,123,-93,-135,LRollL
11:51:55.700,-6,-54,1007,106,-110,-90,LRollL
11:51:55.700,-7,-57,999,106,-110,-135,LRollL
11:51:55.700,-4,-60,989,106,-110,-90,LRollL
11:51:55.700,-24,-63,986,90,-110,-135,LRollL
11:51:55.700,-46,-65,975,90,-110,-181,LRollL
11:51:55.700,-60,-66,981,90,-126,-135,LRollL
11:51:55.700,-88,-75,987,90,-126,-181,LRollL
11:51:55.700,-99,-86,984,73,-142,-135,LRollL
11:51:55.700,-127,-80,989,73,-159,-181,LRollL
11:51:55.700,-162,-84,968,73,-175,-181,LRollL
11:51:55.700,-204,-77,974,57,-175,-135,LRollL
11:51:55.700,-273,-66,951,40,-191,-90,LRollL
11:51:55.700,-322,-44,947,40,-175,-45,LRollL
11:51:55.700,-390,-27,948,7,-208,0,LRollL
11:51:55.700,-453,-24,986,-8,-208,0,LRollL
11:51:55.700,-561,-54,1062,-25,-240,45,LRollL
11:51:55.700,-639,-96,1143,-8,-273,135,LRollL
11:51:55.700,-723,-117,1187,24,-256,226,LRollL
11:51:56.300,-820,-95,1196,57,-240,407,Idle
11:51:56.300,-919,-86,1218,90,-191,588,Idle
11:51:56.300,-870,-101,1275,123,-126,724,Idle
11:51:56.300,-721,-114,1328,156,-28,995,Idle
11:51:56.300,-555,-141,1371,238,134,1176,Idle
11:51:56.300,-328,-134,1335,287,411,1402,Idle
11:51:56.300,-198,-92,1332,353,737,1629,Idle
11:51:56.300,-187,-99,1347,403,1047,1764,Idle
11:51:56.300,-207,-96,1368,452,1308,1991,Idle
11:51:56.300,-244,-83,1416,518,1504,2172,Idle
11:51:56.300,-202,-54,1422,584,1635,2217,Idle
11:51:56.300,-136,-45,1499,633,1683,2217,Idle
11:51:56.300,-106,-75,1566,683,1667,2217,Idle
11:51:56.300,-34,-110,1601,782,1700,2217,Idle
11:51:56.300,65,-114,1632,881,1683,2217,Idle
11:51:56.300,171,-119,1680,1029,1667,2081,Idle
11:51:56.300,299,-113,1701,1161,1651,2036,Idle
11:51:56.300,377,-92,1692,1325,1667,1855,Idle
11:51:56.300,351,-59,1653,1474,1651,1719,Idle
11:51:56.300,266,-20,1557,1589,1586,1629,Idle
11:51:56.300,171,27,1475,1704,1455,1538,Idle
11:51:56.300,108,64,1400,1787,1227,1357,Idle
11:51:56.300,86,81,1308,1853,966,1131,Idle
11:51:56.300,56,97,1212,1902,656,1086,Idle
11:51:56.300,12,117,1106,1951,330,859,Idle
11:51:56.300,11,157,990,1968,-12,678,Idle
11:51:56.300,54,192,872,1968,-322,543,Idle
11:51:56.300,68,219,746,1918,-566,362,Idle
11:51:56.300,59,255,651,1853,-746,226,Idle
11:51:56.300,3,283,549,1754,-909,0,Idle
11:51:56.300,-88,316,462,1655,-1072,-181,Idle
11:51:56.300,-181,372,419,1523,-1251,-316,Idle
11:51:56.300,-250,417,396,1408,-1431,-316,Idle
11:51:56.300,-294,445,386,1276,-1578,-362,Idle
11:51:56.300,-289,471,374,1144,-1708,-362,Idle
11:51:56.300,-249,477,357,979,-1741,-362,Idle
11:51:56.300,-220,493,338,848,-1659,-452,Idle
11:51:56.300,-219,504,311,699,-1496,-362,Idle
11:51:56.300,-234,507,290,568,-1251,-362,Idle
11:51:56.300,-252,501,272,452,-958,-362,Idle
11:51:56.300,-276,492,272,353,-664,-316,Idle
11:51:56.300,-306,495,297,271,-371,-226,Idle
11:51:56.300,-376,498,335,205,-142,-181,Idle
11:51:56.300,-484,502,360,139,-44,-135,Idle
11:51:56.300,-546,520,398,73,4,-45,Idle
11:51:56.300,-540,537,438,57,-28,-45,Idle
11:51:56.300,-529,544,473,24,-61,-45,Idle
11:51:56.300,-501,561,504,7,-93,0,Idle
11:51:56.300,-463,579,534,7,-142,0,Idle
11:51:56.300,-427,594,581,-8,-191,45,Idle
11:51:56.300,-412,609,609,-8,-224,45,Idle
11:51:56.300,-369,610,635,-8,-240,45,Idle
11:51:56.300,-324,619,659,-25,-240,45,Idle
11:51:56.300,-306,625,678,7,-191,90,Idle
11:51:56.300,-270,642,705,7,-175,135,Idle
11:51:56.300,-252,652,728,24,-142,90,Idle
11:51:56.300,-253,666,741,7,-126,45,Idle
11:51:56.300,-253,679,752,24,-110,90,Idle
11:51:56.300,-249,687,753,24,-110,135,Idle
11:51:56.300,-246,682,767,24,-93,45,Idle
11:51:58.800,-223,676,777,40,-77,45,LRollR
11:51:58.800,-222,684,783,40,-44,45,LRollR
11:51:58.800,-231,682,789,57,-12,45,LRollR
11:51:58.800,-241,688,794,57,-12,0,LRollR
11:51:58.800,-246,682,782,57,4,45,LRollR
11:51:58.800,-253,678,776,57,4,45,LRollR
11:51:58.800,-250,676,782,57,4,90,LRollR
11:51:58.800,-273,672,773,57,-12,45,LRollR
11:51:58.800,-282,666,777,40,-44,45,LRollR
11:51:58.800,-277,666,770,57,-61,45,LRollR
11:51:58.800,-268,667,770,57,-77,45,LRollR
11:51:58.800,-253,672,767,73,-93,45,LRollR
11:51:58.800,-252,670,774,73,-93,45,LRollR
11:51:58.800,-270,657,770,73,-110,90,LRollR
11:51:58.800,-265,640,773,73,-110,45,LRollR
11:51:58.800,-261,637,773,90,-110,45,LRollR
11:51:58.800,-253,633,770,90,-126,45,LRollR
11:51:58.800,-250,637,761,57,-142,-45,LRollR
11:51:58.800,-262,648,758,90,-93,45,LRollR
11:51:58.800,-262,645,755,106,-93,0,LRollR
11:51:58.800,-259,643,749,106,-77,90,LRollR
11:51:58.800,-264,634,747,123,-61,45,LRollR
11:51:58.800,-268,621,749,106,-61,45,LRollR
11:51:58.800,-273,624,737,106,-61,45,LRollR
11:51:58.800,-270,630,732,106,-61,135,LRollR
11:51:58.800,-270,640,725,123,-61,90,LRollR
11:51:58.800,-271,639,731,106,-61,135,LRollR
11:51:58.800,-267,640,726,123,-44,90,LRollR
11:51:58.800,-252,646,729,106,-44,135,LRollR
11:51:58.800,-241,646,728,106,-28,90,LRollR
11:51:58.800,-235,645,728,90,-12,90,LRollR
11:51:58.800,-243,654,725,106,4,90,LRollR
11:51:58.800,-252,661,729,90,4,90,LRollR
11:51:58.800,-270,655,725,90,4,90,LRollR
11:51:58.800,-271,654,728,73,-12,135,LRollR
11:51:58.800,-273,655,737,90,-28,90,LRollR
11:51:58.800,-270,651,737,57,-61,135,LRollR
11:51:58.800,-268,652,738,73,-77,90,LRollR
11:51:58.800,-264,648,738,57,-93,135,LRollR
11:51:58.800,-256,652,737,73,-93,90,LRollR
11:51:58.800,-253,652,740,73,-93,90,LRollR
11:51:58.800,-256,646,737,57,-93,135,LRollR
11:51:58.800,-255,649,738,57,-77,90,LRollR
11:51:58.800,-250,652,749,73,-61,90,LRollR
11:51:58.800,-250,642,750,57,-44,135,LRollR
11:51:58.800,-250,645,756,73,-28,135,LRollR
11:51:58.800,-264,645,756,73,-28,181,LRollR
11:51:58.800,-277,642,755,57,-61,181,LRollR
11:51:58.800,-280,642,749,73,-61,90,LRollR
11:51:58.800,-276,646,744,73,-77,135,LRollR
11:51:58.800,-262,646,740,73,-77,135,LRollR
11:51:58.800,-252,646,741,73,-77,135,LRollR
11:51:58.800,-244,639,747,73,-61,181,LRollR
11:51:58.800,-255,639,767,90,-61,181,LRollR
11:51:58.800,-271,627,770,90,-61,181,LRollR
11:51:58.800,-276,634,771,106,-44,181,LRollR
11:51:58.800,-282,637,776,106,-44,135,LRollR
11:51:58.800,-279,622,773,106,-44,226,LRollR
11:51:58.800,-265,619,770,123,-12,226,LRollR
11:51:58.800,-265,621,771,139,4,226,LRollR
11:51:58.800,-238,633,773,139,4,226,LRollR
11:51:58.800,-235,645,774,172,36,181,LRollR
11:51:58.800,-250,642,771,156,36,226,LRollR
11:51:58.800,-261,636,765,189,36,271,LRollR
11:51:58.800,-262,637,759,189,20,226,LRollR
11:51:58.800,-271,628,755,222,36,316,LRollR
11:51:58.800,-262,624,740,205,4,271,LRollR
11:51:58.800,-252,627,716,222,4,271,LRollR
11:51:58.800,-234,634,699,205,-12,226,LRollR
11:51:58.800,-223,645,689,205,-12,181,LRollR
11:51:58.800,-237,634,671,189,4,226,LRollR
11:51:58.800,-237,627,651,189,-12,226,LRollR
11:51:58.800,-246,628,623,156,-12,226,LRollR
11:51:58.800,-265,621,587,139,-28,226,LRollR
11:51:58.800,-268,624,551,106,-28,226,LRollR
11:51:58.800,-277,628,524,57,-44,181,LRollR
11:51:58.800,-271,616,512,7,-61,271,LRollR
11:51:58.800,-250,591,540,-41,-61,181,LRollR
11:51:58.800,-214,576,564,-90,-61,271,LRollR
11:51:58.800,-186,565,573,-123,-12,271,LRollR
11:51:58.800,-166,576,564,-173,20,226,LRollR
11:51:58.800,-153,580,548,-206,69,271,LRollR
11:51:58.800,-147,579,521,-255,118,226,LRollR
11:51:58.800,-136,571,488,-321,183,226,LRollR
11:51:58.800,-127,567,468,-371,232,226,LRollR
11:51:58.800,-129,568,462,-436,281,181,LRollR
11:51:58.800,-111,576,483,-502,313,181,LRollR
11:51:58.800,-73,601,522,-552,281,135,LRollR
11:51:58.800,-51,636,542,-618,232,90,LRollR
11:51:58.800,-52,645,561,-667,183,45,LRollR
11:51:58.800,-55,637,584,-733,134,0,LRollR
11:51:58.800,-69,619,594,-782,85,-45,LRollR
11:51:58.800,-72,591,606,-848,52,-135,LRollR
11:51:58.800,-25,559,647,-881,20,-181,LRollR
11:51:58.800,51,540,690,-931,-12,-226,LRollR
11:51:58.800,71,549,741,-947,-44,-316,LRollR
11:51:58.800,24,567,765,-980,-44,-316,LRollR
11:51:58.800,-18,565,779,-997,-61,-407,LRollR
11:51:58.800,-63,550,788,-1030,-126,-452,LRollR
11:51:58.800,-79,526,780,-1063,-159,-497,LRollR
11:51:58.800,-79,498,863,-1079,-224,-543,LRollR
11:51:58.800,-141,442,920,-1095,-289,-588,LRollR
11:51:58.800,-171,384,981,-1095,-338,-588,LRollR
11:51:58.800,-180,360,1014,-1079,-403,-633,LRollR
11:51:58.800,-166,355,1055,-1063,-436,-588,LRollR
11:51:58.800,-195,333,1082,-1030,-452,-633,LRollR
11:51:58.800,-207,300,1068,-1013,-436,-588,LRollR
11:51:58.800,-195,274,1130,-980,-420,-633,LRollR
11:51:58.800,-258,226,1166,-947,-420,-588,LRollR
11:51:58.800,-259,178,1188,-898,-371,-633,LRollR
11:51:58.800,-264,156,1224,-832,-338,-588,LRollR
11:51:58.800,-303,132,1209,-782,-305,-543,LRollR
11:51:58.800,-310,114,1190,-733,-273,-543,LRollR
11:51:58.800,-330,106,1211,-667,-273,-497,LRollR
11:51:58.800,-322,96,1175,-618,-256,-452,LRollR
11:51:58.800,-286,88,1203,-568,-240,-452,LRollR
11:51:58.800,-324,72,1235,-519,-256,-407,LRollR
11:51:58.800,-381,24,1236,-469,-240,-362,LRollR
11:51:58.800,-355,16,1233,-404,-224,-362,LRollR
11:51:58.800,-313,40,1239,-354,-240,-316,LRollR
11:51:58.800,-303,54,1223,-305,-208,-271,LRollR
11:51:58.800,-304,60,1191,-255,-175,-271,LRollR
11:51:58.800,-292,78,1149,-222,-142,-226,LRollR
11:51:58.800,-280,90,1107,-206,-93,-181,LRollR
11:51:58.800,-273,90,1085,-189,-44,-135,LRollR
11:51:58.800,-264,85,1073,-173,-28,-135,LRollR
11:51:58.800,-264,78,1055,-156,-28,-135,LRollR
11:51:58.800,-264,51,1080,-156,-61,-181,LRollR
11:51:58.800,-273,37,1085,-140,-110,-181,LRollR
11:51:58.800,-265,33,1080,-123,-142,-135,LRollR
11:51:58.800,-250,21,1065,-107,-208,-181,LRollR
11:51:58.800,-241,27,1064,-107,-240,-135,LRollR
11:51:58.800,-219,33,1062,-107,-256,-181,LRollR
11:51:58.800,-193,13,1058,-90,-224,-135,LRollR
11:51:58.800,-186,-5,1059,-74,-159,-135,LRollR
11:51:58.800,-195,-23,1056,-58,-93,-135,LRollR
11:51:58.800,-202,-23,1047,-41,-28,-90,LRollR
11:51:58.800,-238,-8,1032,-41,4,-45,LRollR
11:51:58.800,-255,4,1032,-8,20,-45,LRollR
11:51:58.800,-256,9,1041,7,20,0,LRollR
11:51:58.800,-247,4,1058,7,20,-45,LRollR
11:51:58.800,-247,0,1061,40,4,0,LRollR
11:51:58.800,-243,-9,1062,57,4,0,LRollR
11:51:58.800,-240,0,1062,73,20,-45,LRollR
11:51:58.800,-237,3,1046,90,20,0,LRollR
11:51:58.800,-231,15,1035,90,20,45,LRollR
11:51:58.800,-234,18,1028,90,36,45,LRollR
11:51:58.800,-243,21,1025,106,36,45,LRollR
11:51:58.800,-249,22,1022,106,36,45,LRollR
11:51:58.800,-241,31,1026,106,20,45,LRollR
11:51:58.800,-232,27,1022,90,4,0,LRollR
11:51:58.800,-226,28,1022,73,-12,45,LRollR
11:51:58.800,-234,24,1020,90,-28,0,LRollR
11:51:58.800,-232,22,1020,90,-28,90,LRollR
11:51:58.800,-223,18,1023,90,-44,90,LRollR
11:51:58.800,-217,19,1023,73,-61,90,LRollR
11:51:58.800,-217,27,1017,106,-61,45,LRollR
11:51:58.800,-222,33,1017,106,-61,90,LRollR
11:51:58.800,-219,28,1005,106,-61,90,LRollR
11:51:58.800,-210,30,998,106,-61,90,LRollR
11:51:58.800,-211,27,998,106,-44,90,LRollR
11:51:58.800,-216,27,993,106,-44,135,LRollR
11:51:58.800,-219,21,999,106,-44,45,LRollR
11:51:58.800,-211,21,1002,90,-61,45,LRollR
11:51:58.800,-207,27,1007,106,-28,45,LRollR
11:51:58.800,-204,28,1017,106,-28,135,LRollR
11:51:58.800,-207,24,1017,123,-12,135,LRollR
11:51:58.800,-223,28,1016,106,-28,90,LRollR
11:51:58.800,-226,27,1022,123,-12,135,LRollR
11:51:58.800,-235,27,1014,106,-44,45,LRollR
11:51:58.800,-229,27,1010,90,-61,90,LRollR
11:51:58.800,-216,30,1005,90,-61,45,LRollR
11:51:58.800,-207,27,1004,106,-77,90,LRollR
11:51:58.800,-201,27,1004,106,-61,90,LRollR
11:51:58.800,-201,25,1008,106,-61,135,LRollR
11:51:58.800,-195,30,1007,106,-61,135,LRollR
11:51:58.800,-184,31,1007,106,-28,90,LRollR
11:51:58.800,-189,36,1007,106,-12,135,LRollR
11:51:58.800,-207,37,1005,106,-12,90,LRollR
11:51:58.800,-214,33,1001,106,-28,90,LRollR
11:51:58.800,-214,33,1008,106,-61,90,LRollR
11:51:58.800,-217,33,1008,106,-61,90,LRollR
11:51:58.800,-208,30,1017,106,-77,90,LRollR
11:51:58.800,-202,36,1019,106,-61,90,LRollR
11:51:58.800,-201,33,1017,106,-61,90,LRollR
11:51:58.800,-202,40,1008,106,-44,90,LRollR
11:51:58.800,-208,40,1016,106,-44,90,LRollR
11:51:58.800,-214,30,1007,106,-44,90,LRollR
11:51:58.800,-210,31,1010,106,-44,181,LRollR
11:51:58.800,-208,31,999,106,-28,135,LRollR
11:51:58.800,-208,33,998,106,-28,135,LRollR
11:51:58.800,-205,36,999,106,-44,135,LRollR
11:51:58.800,-208,37,1002,123,-28,135,LRollR
11:51:58.800,-199,40,1002,123,-28,135,LRollR
11:51:58.800,-205,42,1004,106,-28,135,LRollR
11:51:58.800,-210,42,1001,106,-28,90,LRollR
11:51:58.800,-213,36,995,106,-28,135,LRollR
11:51:58.800,-213,40,996,106,-44,90,LRollR
11:51:58.800,-207,40,995,106,-44,90,LRollR
11:51:58.800,-208,43,1001,106,-44,90,LRollR
11:51:58.800,-207,36,1002,106,-28,135,LRollR
11:51:58.800,-213,39,1001,106,-28,135,LRollR
11:51:58.800,-214,48,1002,106,-12,135,LRollR
11:51:58.800,-226,45,1002,106,-12,135,LRollR
11:51:58.800,-226,48,999,106,-28,135,LRollR
11:51:58.800,-220,49,998,106,-28,135,LRollR
11:51:58.800,-216,51,1002,106,-44,135,LRollR
11:51:58.800,-220,51,1001,106,-44,135,LRollR
11:51:58.800,-211,43,1002,106,-28,135,LRollR
11:51:58.800,-213,55,1007,106,-28,135,LRollR
11:51:58.800,-207,51,1007,106,-12,135,LRollR
11:51:58.800,-217,49,1007,106,-12,135,LRollR
11:51:58.800,-213,52,1002,106,-12,135,LRollR
11:51:58.800,-216,60,1002,106,-12,135,LRollR
11:51:58.800,-207,64,998,106,-12,135,LRollR
11:51:58.800,-208,58,1002,106,-12,135,LRollR
11:51:58.800,-216,60,1001,106,-28,135,LRollR
11:51:58.800,-207,63,996,106,-28,135,LRollR
11:51:58.800,-207,63,990,106,-28,135,LRollR
11:51:58.800,-201,60,996,90,-28,135,LRollR
11:51:58.800,-201,60,995,106,-28,90,LRollR
11:51:58.800,-199,57,993,90,-12,135,LRollR
11:51:58.800,-205,58,993,90,-12,135,LRollR
11:51:58.800,-207,61,989,90,-28,90,LRollR
11:51:58.800,-208,58,983,90,-28,135,LRollR
11:51:58.800,-210,55,977,73,-28,135,LRollR
11:51:58.800,-211,58,972,73,-28,90,LRollR
11:51:58.800,-208,60,968,73,-28,90,LRollR
11:51:58.800,-208,54,965,57,-28,135,LRollR
11:51:58.800,-198,57,960,40,-12,135,LRollR
11:51:58.800,-208,49,960,40,-12,135,LRollR
11:51:58.800,-207,48,963,24,-12,135,LRollR
11:51:58.800,-204,40,965,7,-28,90,LRollR
11:51:58.800,-201,31,965,7,-12,135,LRollR
11:51:58.800,-192,33,975,7,-12,135,LRollR
11:51:58.800,-187,31,974,-25,-28,135,LRollR
11:51:58.800,-180,21,989,-25,-28,135,LRollR
11:51:58.800,-175,24,993,-41,-44,135,LRollR
11:51:58.800,-172,18,998,-58,-61,181,LRollR
11:51:58.800,-165,15,999,-90,-77,181,LRollR
11:51:58.800,-153,10,998,-107,-126,181,LRollR
11:51:58.800,-151,-3,1007,-123,-175,226,LRollR
11:51:58.800,-126,-21,1035,-140,-240,226,LRollR
11:51:58.800,-81,-50,1062,-156,-322,226,LRollR
11:51:58.800,-22,-80,1103,-173,-403,181,LRollR
11:51:58.800,60,-95,1127,-173,-452,181,LRollR
11:51:58.800,129,-99,1133,-156,-485,135,LRollR
11:51:58.800,170,-96,1149,-140,-517,181,LRollR
11:51:58.800,239,-98,1176,-123,-517,135,LRollR
11:51:58.800,317,-93,1208,-90,-517,45,LRollR
11:51:59.400,360,-90,1232,-58,-534,0,Idle
11:51:59.400,375,-92,1238,-8,-534,-135,Idle
11:51:59.400,402,-96,1247,40,-534,-271,Idle
11:51:59.400,425,-78,1248,90,-534,-362,Idle
11:51:59.400,431,-66,1245,139,-501,-497,Idle
11:51:59.400,414,-54,1259,172,-468,-588,Idle
11:51:59.400,369,-14,1271,222,-420,-724,Idle
11:51:59.400,315,27,1298,254,-371,-859,Idle
11:51:59.400,222,52,1317,287,-322,-995,Idle
11:51:59.400,123,57,1365,320,-322,-1131,Idle
11:51:59.400,24,37,1397,386,-305,-1221,Idle
11:51:59.400,-81,1,1437,452,-305,-1221,Idle
11:51:59.400,-189,-18,1449,518,-305,-1267,Idle
11:51:59.400,-300,-15,1451,600,-305,-1312,Idle
11:51:59.400,-390,-11,1437,683,-305,-1221,Idle
11:51:59.400,-456,-6,1412,782,-273,-1221,Idle
11:51:59.400,-531,-5,1389,848,-256,-1176,Idle
11:51:59.400,-582,-24,1379,946,-191,-1040,Idle
11:51:59.400,-628,-27,1334,1012,-142,-905,Idle
11:51:59.400,-676,3,1274,1095,-93,-905,Idle
11:51:59.400,-721,48,1214,1177,-28,-769,Idle
11:51:59.400,-781,81,1164,1243,20,-633,Idle
11:51:59.400,-828,87,1131,1292,36,-407,Idle
11:51:59.400,-859,88,1122,1325,36,-316,Idle
11:51:59.400,-936,82,1104,1375,4,-135,Idle
11:51:59.400,-987,81,1061,1408,-61,90,Idle
11:51:59.400,-985,105,1016,1424,-142,271,Idle
11:51:59.400,-1003,132,957,1424,-224,497,Idle
11:51:59.400,-990,135,912,1424,-305,724,Idle
11:51:59.400,-909,123,884,1391,-338,950,Idle
11:51:59.400,-792,121,831,1375,-289,1221,Idle
11:51:59.400,-630,151,771,1358,-175,1448,Idle
11:51:59.400,-448,187,719,1309,-28,1674,Idle
11:51:59.400,-250,243,680,1292,167,1810,Idle
11:51:59.400,-97,279,654,1243,379,1991,Idle
11:51:59.400,38,301,659,1194,591,2036,Idle
11:51:59.400,107,324,642,1128,705,2036,Idle
11:51:59.400,134,327,623,1062,721,1945,Idle
11:51:59.400,179,331,605,996,656,1810,Idle
11:51:59.400,239,330,614,963,558,1719,Idle
11:51:59.400,317,313,606,913,460,1538,Idle
11:51:59.400,428,318,593,881,362,1402,Idle
11:51:59.400,501,337,600,848,281,1221,Idle
11:51:59.400,530,346,606,798,199,1040,Idle
11:51:59.400,537,348,612,732,150,905,Idle
11:51:59.400,527,354,623,699,118,814,Idle
11:51:59.400,495,369,615,650,118,769,Idle
11:51:59.400,465,394,605,568,134,724,Idle
11:51:59.400,438,414,603,518,150,633,Idle
11:51:59.400,417,424,602,452,150,543,Idle
11:51:59.400,383,441,609,386,134,452,Idle
11:51:59.400,362,459,627,320,134,497,Idle
11:51:59.400,315,474,647,254,118,362,Idle
11:51:59.400,284,493,665,205,101,316,Idle
11:51:59.400,264,498,689,172,85,226,Idle
11:51:59.400,266,498,707,123,69,226,Idle
11:51:59.400,260,501,714,106,85,135,Idle
11:51:59.400,237,505,735,57,85,135,Idle
11:51:59.400,210,519,746,57,101,90,Idle
11:51:59.400,174,540,758,24,85,0,Idle
11:52:01.800,144,556,777,-8,69,0,LRollR
11:52:01.800,119,559,795,-8,36,0,LRollR
11:52:01.800,89,564,818,-25,20,45,LRollR
11:52:01.800,63,570,836,-41,-28,-45,LRollR
11:52:01.800,51,571,855,-41,-77,90,LRollR
11:52:01.800,42,580,866,-41,-126,0,LRollR
11:52:01.800,39,579,876,-25,-159,-45,LRollR
11:52:01.800,53,588,879,-25,-191,-45,LRollR
11:52:01.800,63,594,872,-8,-191,0,LRollR
11:52:01.800,68,601,864,-8,-175,0,LRollR
11:52:01.800,75,606,861,7,-159,-45,LRollR
11:52:01.800,74,609,861,7,-126,0,LRollR
11:52:01.800,57,606,863,24,-110,0,LRollR
11:52:01.800,57,606,860,40,-93,-90,LRollR
11:52:01.800,63,621,854,40,-77,45,LRollR
11:52:01.800,72,616,855,40,-61,0,LRollR
11:52:01.800,74,612,851,57,-61,90,LRollR
11:52:01.800,87,610,845,73,-28,45,LRollR
11:52:01.800,90,613,839,57,-28,90,LRollR
11:52:01.800,75,615,833,73,-28,90,LRollR
11:52:01.800,66,613,830,73,-28,90,LRollR
11:52:01.800,75,619,818,90,-28,45,LRollR
11:52:01.800,74,612,819,73,-61,90,LRollR
11:52:01.800,66,610,818,90,-77,90,LRollR
11:52:01.800,75,609,819,90,-93,90,LRollR
11:52:01.800,75,606,812,90,-93,45,LRollR
11:52:01.800,75,600,804,73,-110,45,LRollR
11:52:01.800,74,598,798,90,-93,45,LRollR
11:52:01.800,86,594,795,90,-77,45,LRollR
11:52:01.800,96,592,803,73,-77,90,LRollR
11:52:01.800,86,591,803,57,-61,45,LRollR
11:52:01.800,81,582,812,73,-61,90,LRollR
11:52:01.800,65,568,821,57,-61,45,LRollR
11:52:01.800,44,553,828,57,-61,90,LRollR
11:52:01.800,24,550,830,57,-77,135,LRollR
11:52:01.800,39,555,833,57,-110,135,LRollR
11:52:01.800,63,553,830,57,-126,90,LRollR
11:52:01.800,86,561,830,57,-110,90,LRollR
11:52:01.800,98,559,825,57,-110,90,LRollR
11:52:01.800,101,561,833,57,-77,135,LRollR
11:52:01.800,96,568,840,73,-61,90,LRollR
11:52:01.800,87,568,843,73,-44,135,LRollR
11:52:01.800,80,573,845,57,-44,45,LRollR
11:52:01.800,65,573,843,73,-28,90,LRollR
11:52:01.800,60,574,837,90,-44,45,LRollR
11:52:01.800,56,577,834,90,-61,90,LRollR
11:52:01.800,68,577,831,106,-77,45,LRollR
11:52:01.800,78,579,831,90,-93,45,LRollR
11:52:01.800,96,588,836,90,-93,90,LRollR
11:52:01.800,101,585,834,106,-77,90,LRollR
11:52:01.800,99,583,833,106,-44,90,LRollR
11:52:01.800,93,582,831,106,-28,90,LRollR
11:52:01.800,86,580,830,106,-12,45,LRollR
11:52:01.800,80,577,819,106,-28,0,LRollR
11:52:01.800,86,583,812,106,-28,45,LRollR
11:52:01.800,77,579,815,123,-28,45,LRollR
11:52:01.800,72,585,810,106,-44,90,LRollR
11:52:01.800,81,586,812,106,-44,45,LRollR
11:52:01.800,92,585,807,106,-61,90,LRollR
11:52:01.800,98,576,801,73,-77,0,LRollR
11:52:01.800,108,579,797,106,-44,0,LRollR
11:52:01.800,117,574,794,106,-12,0,LRollR
11:52:01.800,117,573,788,106,4,0,LRollR
11:52:01.800,101,570,782,106,20,0,LRollR
11:52:01.800,95,570,776,106,36,0,LRollR
11:52:01.800,78,564,768,106,20,0,LRollR
11:52:01.800,75,556,759,90,20,-45,LRollR
11:52:01.800,68,559,749,90,4,-45,LRollR
11:52:01.800,66,565,744,73,4,-45,LRollR
11:52:01.800,72,570,732,73,4,-45,LRollR
11:52:01.800,66,561,720,57,20,-45,LRollR
11:52:01.800,68,556,720,40,52,-90,LRollR
11:52:01.800,48,543,713,24,69,0,LRollR
11:52:01.800,30,528,707,-8,85,-45,LRollR
11:52:01.800,2,520,710,-25,101,-90,LRollR
11:52:01.800,-21,522,701,-58,101,-90,LRollR
