2012-05-31,15,829,917,1
2012-05-31,15,832,897,1
2012-05-31,15,833,186,1
2012-05-31,15,833,655,1
2012-05-31,15,833,805,1
2012-05-31,15,833,813,1
2012-05-31,15,833,832,1
2012-05-31,15,833,834,1
2012-05-31,15,833,861,1
2012-05-31,15,833,953,2
2012-05-31,15,833,954,1
2012-05-31,15,834,655,2
2012-05-31,15,834,659,1
2012-05-31,15,834,822,1
2012-05-31,15,834,900,1
2012-05-31,15,836,742,1
2012-05-31,15,844,779,2
2012-05-31,15,844,834,2
2012-05-31,15,844,847,1
2012-05-31,15,844,893,2
2012-05-31,15,844,988,1
2012-05-31,15,847,655,5
2012-05-31,15,847,771,1
2012-05-31,15,847,779,1
2012-05-31,15,847,822,1
2012-05-31,15,847,834,3
2012-05-31,15,847,860,1
2012-05-31,15,847,988,9
2012-05-31,15,848,167,1
2012-05-31,15,848,233,1
2012-05-31,15,848,284,3
2012-05-31,15,848,655,3
2012-05-31,15,848,659,2
2012-05-31,15,848,805,1
2012-05-31,15,848,834,2
2012-05-31,15,848,844,1
2012-05-31,15,848,847,7
2012-05-31,15,848,860,1
2012-05-31,15,848,893,2
2012-05-31,15,848,920,1
2012-05-31,15,848,965,1
2012-05-31,15,848,988,6
2012-05-31,15,848,992,1
2012-05-31,15,849,159,1
2012-05-31,15,849,834,1
2012-05-31,15,849,916,2
2012-05-31,15,849,984,1
2012-05-31,15,852,590,1
2012-05-31,15,852,783,1
2012-05-31,15,852,907,1
2012-05-31,15,852,950,4
2012-05-31,15,855,783,1
2012-05-31,15,855,907,1
2012-05-31,15,856,655,1
2012-05-31,15,856,834,1
2012-05-31,15,860,822,2
2012-05-31,15,860,900,2
2012-05-31,15,861,186,1
2012-05-31,15,861,764,1
2012-05-31,15,861,805,1
2012-05-31,15,861,827,1
2012-05-31,15,861,887,8
2012-05-31,15,861,952,1
2012-05-31,15,861,979,2
2012-05-31,15,861,984,6
2012-05-31,15,863,201,2
2012-05-31,15,863,783,7
2012-05-31,15,864,222,3
2012-05-31,15,864,229,1
2012-05-31,15,864,783,3
2012-05-31,15,864,863,1
2012-05-31,15,864,968,1
2012-05-31,15,865,813,1
2012-05-31,15,870,763,4
2012-05-31,15,870,771,1
2012-05-31,15,870,783,1
2012-05-31,15,870,805,2
2012-05-31,15,870,832,1
2012-05-31,15,870,988,1
2012-05-31,15,871,222,3
2012-05-31,15,871,763,2
2012-05-31,15,871,832,4
2012-05-31,15,871,855,1
2012-05-31,15,871,864,2
2012-05-31,15,871,968,1
2012-05-31,15,873,877,1
2012-05-31,15,874,389,1
2012-05-31,15,874,590,1
2012-05-31,15,874,852,2
2012-05-31,15,874,950,1
2012-05-31,15,874,974,1
2012-05-31,15,877,360,3
2012-05-31,15,887,201,1
2012-05-31,15,887,764,3
2012-05-31,15,887,825,1
2012-05-31,15,893,860,1
2012-05-31,15,894,650,1
2012-05-31,15,894,653,1
2012-05-31,15,894,656,1
2012-05-31,15,895,657,1
2012-05-31,15,897,655,1
2012-05-31,15,897,898,1
2012-05-31,15,900,988,1
2012-05-31,15,906,822,3
2012-05-31,15,906,825,1
2012-05-31,15,906,979,1
2012-05-31,15,906,984,1
2012-05-31,15,907,855,1
2012-05-31,15,907,950,1
2012-05-31,15,908,190,1
2012-05-31,15,908,656,1
2012-05-31,15,908,801,1
2012-05-31,15,908,805,1
2012-05-31,15,908,823,1
2012-05-31,15,908,829,1
2012-05-31,15,908,854,1
2012-05-31,15,908,917,1
2012-05-31,15,909,921,1
2012-05-31,15,909,968,2
2012-05-31,15,914,301,1
2012-05-31,15,914,805,1
2012-05-31,15,914,854,2
2012-05-31,15,914,877,2
2012-05-31,15,914,887,1
2012-05-31,15,914,950,1
2012-05-31,15,915,145,4
2012-05-31,15,915,917,1
2012-05-31,15,917,655,1
2012-05-31,15,920,145,1
2012-05-31,15,920,822,1
2012-05-31,15,920,824,1
2012-05-31,15,920,916,1
2012-05-31,15,920,917,2
2012-05-31,15,920,984,1
2012-05-31,15,921,968,1
2012-05-31,15,923,186,1
2012-05-31,15,923,222,1
2012-05-31,15,923,655,1
2012-05-31,15,923,762,2
2012-05-31,15,923,771,2
2012-05-31,15,923,832,2
2012-05-31,15,923,855,3
2012-05-31,15,923,864,1
2012-05-31,15,923,907,2
2012-05-31,15,923,909,1
2012-05-31,15,923,921,5
2012-05-31,15,923,924,1
2012-05-31,15,923,968,3
2012-05-31,15,924,921,1
2012-05-31,15,926,759,1
2012-05-31,15,926,907,1
2012-05-31,15,926,927,2
2012-05-31,15,927,907,1
2012-05-31,15,928,822,6
2012-05-31,15,932,849,1
2012-05-31,15,936,822,2
2012-05-31,15,936,824,2
2012-05-31,15,936,849,1
2012-05-31,15,936,916,3
2012-05-31,15,936,917,1
2012-05-31,15,936,920,1
2012-05-31,15,951,655,1
2012-05-31,15,951,900,1
2012-05-31,15,952,655,1
2012-05-31,15,952,917,1
2012-05-31,15,952,951,7
2012-05-31,15,952,984,1
2012-05-31,15,953,771,1
2012-05-31,15,954,771,2
2012-05-31,15,954,953,2
2012-05-31,15,962,528,1
2012-05-31,15,962,852,1
2012-05-31,15,962,950,1
2012-05-31,15,963,852,1
2012-05-31,15,963,855,2
2012-05-31,15,963,968,2
2012-05-31,15,964,659,1
2012-05-31,15,964,771,1
2012-05-31,15,964,813,2
2012-05-31,15,965,897,2
2012-05-31,15,965,898,1
2012-05-31,15,965,981,1
2012-05-31,15,965,992,1
2012-05-31,15,974,623,1
2012-05-31,15,975,142,1
2012-05-31,15,975,865,1
2012-05-31,15,975,924,1
2012-05-31,15,975,953,1
2012-05-31,15,977,832,1
2012-05-31,15,979,984,2
2012-05-31,15,981,988,1
2012-05-31,15,981,992,2
2012-05-31,15,1019,197,1
2012-05-31,15,1019,907,1
2012-05-31,15,1019,921,1
2012-05-31,16,128,822,1
2012-05-31,16,128,984,1
2012-05-31,16,128,988,1
2012-05-31,16,148,822,1
2012-05-31,16,159,222,2
2012-05-31,16,159,760,4
2012-05-31,16,159,783,1
2012-05-31,16,159,950,1
2012-05-31,16,160,783,1
2012-05-31,16,160,907,1
2012-05-31,16,160,950,1
2012-05-31,16,186,190,1
2012-05-31,16,186,655,5
2012-05-31,16,186,659,1
2012-05-31,16,186,763,1
2012-05-31,16,186,771,3
2012-05-31,16,186,805,2
2012-05-31,16,186,813,2
2012-05-31,16,186,897,2
2012-05-31,16,186,898,1
2012-05-31,16,186,917,1
2012-05-31,16,186,953,1
2012-05-31,16,186,954,1
2012-05-31,16,189,159,5
2012-05-31,16,189,201,4
2012-05-31,16,189,655,1
2012-05-31,16,189,760,2
2012-05-31,16,189,763,1
2012-05-31,16,189,764,1
2012-05-31,16,189,771,1
2012-05-31,16,189,805,1
2012-05-31,16,189,950,1
2012-05-31,16,197,783,1
2012-05-31,16,201,159,11
2012-05-31,16,201,760,3
2012-05-31,16,201,764,1
2012-05-31,16,201,770,2
2012-05-31,16,201,771,1
2012-05-31,16,201,854,1
2012-05-31,16,201,863,1
2012-05-31,16,201,951,1
2012-05-31,16,204,528,1
2012-05-31,16,217,229,1
2012-05-31,16,228,222,1
2012-05-31,16,230,590,1
2012-05-31,16,234,233,1
2012-05-31,16,239,659,1
2012-05-31,16,239,897,1
2012-05-31,16,258,239,1
2012-05-31,16,258,655,1
2012-05-31,16,258,897,1
2012-05-31,16,258,898,1
2012-05-31,16,264,197,1
2012-05-31,16,300,854,1
2012-05-31,16,301,300,1
2012-05-31,16,301,755,1
2012-05-31,16,301,783,1
2012-05-31,16,301,829,1
2012-05-31,16,301,950,1
2012-05-31,16,347,992,1
2012-05-31,16,359,536,1
2012-05-31,16,359,590,1
2012-05-31,16,372,229,2
2012-05-31,16,372,528,1
2012-05-31,16,372,536,2
2012-05-31,16,372,571,1
2012-05-31,16,372,590,1
2012-05-31,16,372,623,1
2012-05-31,16,372,955,2
2012-05-31,16,400,900,1
2012-05-31,16,453,621,1
2012-05-31,16,512,783,2
2012-05-31,16,512,950,1
2012-05-31,16,565,783,1
2012-05-31,16,571,956,1
2012-05-31,16,575,167,3
2012-05-31,16,579,924,1
2012-05-31,16,595,233,1
2012-05-31,16,617,389,1
2012-05-31,16,617,590,1
2012-05-31,16,623,176,1
2012-05-31,16,623,229,1
2012-05-31,16,623,590,2
2012-05-31,16,641,981,1
2012-05-31,16,650,657,1
2012-05-31,16,652,656,1
2012-05-31,16,652,657,1
2012-05-31,16,652,680,1
2012-05-31,16,654,653,1
2012-05-31,16,655,988,1
2012-05-31,16,656,651,1
2012-05-31,16,657,159,1
2012-05-31,16,657,719,1
2012-05-31,16,657,854,1
2012-05-31,16,657,917,1
2012-05-31,16,659,655,2
2012-05-31,16,755,760,1
2012-05-31,16,755,783,2
2012-05-31,16,755,950,1
2012-05-31,16,759,854,1
2012-05-31,16,760,759,1
2012-05-31,16,760,771,2
2012-05-31,16,760,832,1
2012-05-31,16,760,854,4
2012-05-31,16,760,917,1
2012-05-31,16,762,159,3
2012-05-31,16,762,189,1
2012-05-31,16,762,201,17
2012-05-31,16,762,222,2
2012-05-31,16,762,748,1
2012-05-31,16,762,755,3
2012-05-31,16,762,759,5
2012-05-31,16,762,760,3
2012-05-31,16,762,763,1
2012-05-31,16,762,770,13
2012-05-31,16,762,783,3
2012-05-31,16,762,805,1
2012-05-31,16,762,832,1
2012-05-31,16,762,870,1
2012-05-31,16,762,950,2
2012-05-31,16,763,222,2
2012-05-31,16,763,771,1
2012-05-31,16,763,805,1
2012-05-31,16,763,977,1
2012-05-31,16,764,159,1
2012-05-31,16,764,655,1
2012-05-31,16,764,760,1
2012-05-31,16,764,805,2
2012-05-31,16,764,832,1
2012-05-31,16,764,952,1
2012-05-31,16,767,159,1
2012-05-31,16,767,487,1
2012-05-31,16,767,759,1
2012-05-31,16,767,760,1
2012-05-31,16,767,764,2
2012-05-31,16,767,770,1
2012-05-31,16,767,783,1
2012-05-31,16,767,785,1
2012-05-31,16,767,805,2
2012-05-31,16,770,760,1
2012-05-31,16,770,764,1
2012-05-31,16,770,771,1
2012-05-31,16,770,805,3
2012-05-31,16,770,832,1
2012-05-31,16,785,159,1
2012-05-31,16,785,655,1
2012-05-31,16,785,805,3
2012-05-31,16,785,832,1
2012-05-31,16,785,917,1
2012-05-31,16,785,988,1
2012-05-31,16,805,565,1
2012-05-31,16,805,832,2
2012-05-31,16,813,953,1
2012-05-31,16,813,981,1
2012-05-31,16,823,719,1
2012-05-31,16,823,917,1
2012-05-31,16,824,822,1
2012-05-31,16,824,916,1
2012-05-31,16,824,917,4
2012-05-31,16,825,822,1
2012-05-31,16,826,201,1
2012-05-31,16,826,764,1
2012-05-31,16,826,827,4
2012-05-31,16,826,887,2
2012-05-31,16,826,915,1
2012-05-31,16,826,917,1
2012-05-31,16,827,176,1
2012-05-31,16,827,801,1
2012-05-31,16,827,829,1
2012-05-31,16,827,887,2
2012-05-31,16,827,897,1
2012-05-31,16,827,917,2
2012-05-31,16,829,854,2
2012-05-31,16,832,655,1
2012-05-31,16,833,142,2
2012-05-31,16,833,222,1
2012-05-31,16,833,805,2
2012-05-31,16,833,813,2
2012-05-31,16,833,832,2
2012-05-31,16,833,865,1
2012-05-31,16,833,870,1
2012-05-31,16,833,953,3
2012-05-31,16,833,954,3
2012-05-31,16,833,968,1
2012-05-31,16,834,655,2
2012-05-31,16,834,659,1
2012-05-31,16,834,805,1
2012-05-31,16,834,844,1
2012-05-31,16,834,898,2
2012-05-31,16,834,988,5
2012-05-31,16,836,742,1
2012-05-31,16,836,748,1
2012-05-31,16,836,854,1
2012-05-31,16,844,779,1
2012-05-31,16,844,893,1
2012-05-31,16,844,988,1
2012-05-31,16,847,284,1
2012-05-31,16,847,655,2
2012-05-31,16,847,822,2
2012-05-31,16,847,834,4
2012-05-31,16,847,860,1
2012-05-31,16,847,988,4
2012-05-31,16,848,233,2
2012-05-31,16,848,284,2
2012-05-31,16,848,655,8
2012-05-31,16,848,659,3
2012-05-31,16,848,771,1
2012-05-31,16,848,822,1
2012-05-31,16,848,832,1
2012-05-31,16,848,834,1
2012-05-31,16,848,847,5
2012-05-31,16,848,893,1
2012-05-31,16,848,898,1
2012-05-31,16,848,916,1
2012-05-31,16,848,920,1
2012-05-31,16,848,965,1
2012-05-31,16,848,988,9
2012-05-31,16,849,847,2
2012-05-31,16,849,916,1
2012-05-31,16,852,950,5
2012-05-31,16,855,968,1
2012-05-31,16,856,984,1
2012-05-31,16,856,988,1
2012-05-31,16,860,822,3
2012-05-31,16,860,984,1
2012-05-31,16,860,988,1
2012-05-31,16,861,764,1
2012-05-31,16,861,813,1
2012-05-31,16,861,827,1
2012-05-31,16,861,887,11
2012-05-31,16,861,900,1
2012-05-31,16,861,915,1
2012-05-31,16,861,917,3
2012-05-31,16,861,952,3
2012-05-31,16,861,984,4
2012-05-31,16,863,755,1
2012-05-31,16,863,783,7
2012-05-31,16,863,805,1
2012-05-31,16,863,832,1
2012-05-31,16,863,854,1
2012-05-31,16,863,950,1
2012-05-31,16,864,201,1
2012-05-31,16,864,763,2
2012-05-31,16,864,783,1
2012-05-31,16,864,854,1
2012-05-31,16,864,855,1
2012-05-31,16,864,907,2
2012-05-31,16,864,921,2
2012-05-31,16,865,614,1
2012-05-31,16,865,924,1
2012-05-31,16,865,981,1
2012-05-31,16,870,763,2
2012-05-31,16,870,771,1
2012-05-31,16,870,805,2
2012-05-31,16,871,222,5
2012-05-31,16,871,763,3
2012-05-31,16,871,783,2
2012-05-31,16,871,832,1
2012-05-31,16,871,864,1
2012-05-31,16,873,590,1
2012-05-31,16,873,852,1
2012-05-31,16,873,877,1
2012-05-31,16,874,230,1
2012-05-31,16,874,590,1
2012-05-31,16,874,877,2
2012-05-31,16,874,950,1
2012-05-31,16,877,176,2
2012-05-31,16,877,360,2
2012-05-31,16,877,760,1
2012-05-31,16,877,783,3
2012-05-31,16,877,854,2
2012-05-31,16,877,968,1
2012-05-31,16,887,159,1
2012-05-31,16,887,764,2
2012-05-31,16,887,822,1
2012-05-31,16,887,917,1
2012-05-31,16,895,719,1
2012-05-31,16,897,238,1
2012-05-31,16,897,771,2
2012-05-31,16,897,968,1
2012-05-31,16,906,822,1
2012-05-31,16,906,825,4
2012-05-31,16,906,829,1
2012-05-31,16,906,979,1
2012-05-31,16,906,984,6
2012-05-31,16,907,855,1
2012-05-31,16,907,950,1
2012-05-31,16,907,968,2
2012-05-31,16,908,653,1
2012-05-31,16,908,657,2
2012-05-31,16,908,719,1
2012-05-31,16,908,748,1
2012-05-31,16,908,823,5
2012-05-31,16,908,854,2
2012-05-31,16,908,895,2
2012-05-31,16,908,917,1
2012-05-31,16,909,968,2
2012-05-31,16,914,238,1
2012-05-31,16,914,300,2
2012-05-31,16,914,783,1
2012-05-31,16,914,854,2
2012-05-31,16,914,877,3
2012-05-31,16,915,145,2
2012-05-31,16,915,917,2
2012-05-31,16,920,145,4
2012-05-31,16,920,822,4
2012-05-31,16,920,824,8
2012-05-31,16,920,826,2
2012-05-31,16,920,916,1
2012-05-31,16,920,917,3
2012-05-31,16,920,984,1
2012-05-31,16,921,968,1
2012-05-31,16,923,222,2
2012-05-31,16,923,771,3
2012-05-31,16,923,852,2
2012-05-31,16,923,855,4
2012-05-31,16,923,863,1
2012-05-31,16,923,864,3
2012-05-31,16,923,897,1
2012-05-31,16,923,907,2
2012-05-31,16,923,921,2
2012-05-31,16,923,968,3
2012-05-31,16,924,921,2
2012-05-31,16,926,854,1
2012-05-31,16,927,176,1
2012-05-31,16,927,855,1
2012-05-31,16,928,822,1
2012-05-31,16,928,860,1
2012-05-31,16,928,984,1
2012-05-31,16,932,900,1
2012-05-31,16,932,933,1
2012-05-31,16,932,988,1
2012-05-31,16,936,145,1
2012-05-31,16,936,822,1
2012-05-31,16,936,824,1
2012-05-31,16,936,849,1
2012-05-31,16,936,894,1
2012-05-31,16,936,908,1
2012-05-31,16,936,916,1
2012-05-31,16,936,920,1
2012-05-31,16,938,742,1
2012-05-31,16,950,783,1
2012-05-31,16,950,968,1
2012-05-31,16,951,900,1
2012-05-31,16,952,159,1
2012-05-31,16,952,655,1
2012-05-31,16,952,760,1
2012-05-31,16,952,834,1
2012-05-31,16,952,861,2
2012-05-31,16,952,887,1
2012-05-31,16,952,951,3
2012-05-31,16,952,984,1
2012-05-31,16,954,771,1
2012-05-31,16,954,953,1
2012-05-31,16,956,536,1
2012-05-31,16,962,229,1
2012-05-31,16,962,623,1
2012-05-31,16,962,771,1
2012-05-31,16,963,464,1
2012-05-31,16,963,855,1
2012-05-31,16,963,965,1
2012-05-31,16,963,968,2
2012-05-31,16,964,992,2
2012-05-31,16,965,274,1
2012-05-31,16,965,655,1
2012-05-31,16,965,659,1
2012-05-31,16,965,897,1
2012-05-31,16,965,898,4
2012-05-31,16,965,992,4
2012-05-31,16,975,771,1
2012-05-31,16,975,865,1
2012-05-31,16,975,924,1
2012-05-31,16,979,984,5
2012-05-31,16,984,148,1
2012-05-31,16,984,900,1
2012-05-31,16,1019,614,1
2012-05-31,16,1019,865,1
2012-05-31,16,1019,921,1
2012-05-31,16,1019,963,1
2012-05-31,17,128,148,1
2012-05-31,17,128,900,1
2012-05-31,17,128,928,1
2012-05-31,17,128,932,1
2012-05-31,17,128,988,1
2012-05-31,17,145,917,1
2012-05-31,17,159,197,1
2012-05-31,17,159,201,1
2012-05-31,17,159,590,1
2012-05-31,17,159,755,1
2012-05-31,17,159,760,4
2012-05-31,17,160,512,1
2012-05-31,17,160,863,1
2012-05-31,17,160,907,1
2012-05-31,17,160,968,1
2012-05-31,17,167,284,1
2012-05-31,17,176,238,1
2012-05-31,17,181,760,1
2012-05-31,17,181,855,1
2012-05-31,17,186,329,1
2012-05-31,17,186,655,1
2012-05-31,17,186,805,5
2012-05-31,17,186,813,1
2012-05-31,17,186,832,1
2012-05-31,17,186,887,1
2012-05-31,17,186,897,3
2012-05-31,17,186,898,1
2012-05-31,17,189,159,2
2012-05-31,17,189,201,4
2012-05-31,17,189,760,1
2012-05-31,17,189,770,1
2012-05-31,17,189,805,1
2012-05-31,17,190,329,1
2012-05-31,17,201,159,16
2012-05-31,17,201,176,1
2012-05-31,17,201,760,3
2012-05-31,17,201,770,1
2012-05-31,17,201,805,1
2012-05-31,17,201,977,1
2012-05-31,17,217,229,1
2012-05-31,17,222,771,2
2012-05-31,17,222,832,1
2012-05-31,17,230,590,1
2012-05-31,17,258,655,2
2012-05-31,17,258,763,1
2012-05-31,17,258,805,1
2012-05-31,17,264,197,1
2012-05-31,17,300,755,1
2012-05-31,17,300,854,1
2012-05-31,17,301,487,1
2012-05-31,17,301,829,1
2012-05-31,17,330,190,1
2012-05-31,17,372,229,1
2012-05-31,17,372,590,1
2012-05-31,17,372,770,1
2012-05-31,17,400,900,1
2012-05-31,17,445,1031,1
2012-05-31,17,453,445,1
2012-05-31,17,464,229,1
2012-05-31,17,464,528,1
2012-05-31,17,512,565,1
2012-05-31,17,579,865,1
2012-05-31,17,579,921,1
2012-05-31,17,590,229,1
2012-05-31,17,595,233,1
2012-05-31,17,622,590,1
2012-05-31,17,623,590,1
2012-05-31,17,641,538,3
2012-05-31,17,651,653,1
2012-05-31,17,652,719,1
2012-05-31,17,657,201,1
2012-05-31,17,657,854,1
2012-05-31,17,657,895,1
2012-05-31,17,657,897,1
2012-05-31,17,685,653,2
2012-05-31,17,748,801,1
2012-05-31,17,755,201,1
2012-05-31,17,755,770,1
2012-05-31,17,755,783,2
2012-05-31,17,759,861,1
2012-05-31,17,759,917,1
2012-05-31,17,760,201,1
2012-05-31,17,760,655,1
2012-05-31,17,760,763,1
2012-05-31,17,760,771,1
2012-05-31,17,760,854,2
2012-05-31,17,760,861,1
2012-05-31,17,762,159,3
2012-05-31,17,762,189,2
2012-05-31,17,762,201,11
2012-05-31,17,762,755,6
2012-05-31,17,762,760,1
2012-05-31,17,762,763,6
2012-05-31,17,762,770,6
2012-05-31,17,762,771,1
2012-05-31,17,762,783,4
2012-05-31,17,762,805,4
2012-05-31,17,763,771,1
2012-05-31,17,763,832,1
2012-05-31,17,763,954,1
2012-05-31,17,764,159,1
2012-05-31,17,764,760,1
2012-05-31,17,764,770,1
2012-05-31,17,767,159,1
2012-05-31,17,767,760,2
2012-05-31,17,767,764,2
2012-05-31,17,767,805,1
2012-05-31,17,767,822,1
2012-05-31,17,767,855,1
2012-05-31,17,770,159,1
2012-05-31,17,770,201,1
2012-05-31,17,770,389,1
2012-05-31,17,770,565,1
2012-05-31,17,770,755,1
2012-05-31,17,770,763,1
2012-05-31,17,770,805,1
2012-05-31,17,783,222,1
2012-05-31,17,783,852,1
2012-05-31,17,785,900,1
2012-05-31,17,785,917,1
2012-05-31,17,801,917,1
2012-05-31,17,805,222,1
2012-05-31,17,805,655,1
2012-05-31,17,805,832,4
2012-05-31,17,805,984,1
2012-05-31,17,813,981,1
2012-05-31,17,823,159,1
2012-05-31,17,823,748,1
2012-05-31,17,823,764,3
2012-05-31,17,823,829,1
2012-05-31,17,823,854,1
2012-05-31,17,824,145,2
2012-05-31,17,824,822,2
2012-05-31,17,824,915,1
2012-05-31,17,824,916,1
2012-05-31,17,824,917,2
2012-05-31,17,825,915,1
2012-05-31,17,825,984,3
2012-05-31,17,826,201,1
2012-05-31,17,826,827,3
2012-05-31,17,826,829,1
2012-05-31,17,826,887,1
2012-05-31,17,826,952,1
2012-05-31,17,826,984,1
2012-05-31,17,827,825,1
2012-05-31,17,827,829,1
2012-05-31,17,827,887,3
2012-05-31,17,827,917,1
2012-05-31,17,827,984,1
2012-05-31,17,829,759,1
2012-05-31,17,829,822,1
2012-05-31,17,829,854,1
2012-05-31,17,829,917,1
2012-05-31,17,833,142,1
2012-05-31,17,833,189,1
2012-05-31,17,833,805,2
2012-05-31,17,833,832,1
2012-05-31,17,833,953,1
2012-05-31,17,833,954,1
2012-05-31,17,834,655,3
2012-05-31,17,834,659,2
2012-05-31,17,834,822,1
2012-05-31,17,834,898,1
2012-05-31,17,834,988,2
2012-05-31,17,836,742,1
2012-05-31,17,836,843,1
2012-05-31,17,844,779,1
2012-05-31,17,844,834,1
2012-05-31,17,844,893,1
2012-05-31,17,847,284,1
2012-05-31,17,847,655,3
2012-05-31,17,847,822,1
2012-05-31,17,847,832,1
2012-05-31,17,847,834,2
2012-05-31,17,847,860,1
2012-05-31,17,847,898,1
2012-05-31,17,847,900,2
2012-05-31,17,847,984,1
2012-05-31,17,847,988,6
2012-05-31,17,848,167,2
2012-05-31,17,848,284,1
2012-05-31,17,848,655,2
2012-05-31,17,848,659,1
2012-05-31,17,848,805,1
2012-05-31,17,848,834,4
2012-05-31,17,848,844,1
2012-05-31,17,848,847,5
2012-05-31,17,848,893,1
2012-05-31,17,848,916,1
2012-05-31,17,848,920,1
2012-05-31,17,848,988,5
2012-05-31,17,849,201,1
2012-05-31,17,849,822,1
2012-05-31,17,849,860,1
2012-05-31,17,849,916,3
2012-05-31,17,849,933,1
2012-05-31,17,852,229,1
2012-05-31,17,852,590,2
2012-05-31,17,852,950,4
2012-05-31,17,855,950,1
2012-05-31,17,860,148,1
2012-05-31,17,860,822,3
2012-05-31,17,860,834,1
2012-05-31,17,861,159,2
2012-05-31,17,861,764,4
2012-05-31,17,861,785,1
2012-05-31,17,861,805,1
2012-05-31,17,861,827,1
2012-05-31,17,861,832,1
2012-05-31,17,861,887,2
2012-05-31,17,861,907,1
2012-05-31,17,861,917,2
2012-05-31,17,861,951,2
2012-05-31,17,861,952,4
2012-05-31,17,861,979,1
2012-05-31,17,861,984,4
2012-05-31,17,863,755,2
2012-05-31,17,863,783,6
2012-05-31,17,863,950,1
2012-05-31,17,864,201,1
2012-05-31,17,864,755,1
2012-05-31,17,864,783,1
2012-05-31,17,864,805,1
2012-05-31,17,864,832,1
2012-05-31,17,864,921,3
2012-05-31,17,865,953,1
2012-05-31,17,870,222,1
2012-05-31,17,870,763,1
2012-05-31,17,870,805,1
2012-05-31,17,870,832,1
2012-05-31,17,871,222,6
2012-05-31,17,871,512,1
2012-05-31,17,871,763,1
2012-05-31,17,871,783,2
2012-05-31,17,871,855,3
2012-05-31,17,871,864,4
2012-05-31,17,871,907,1
2012-05-31,17,871,921,1
2012-05-31,17,871,954,1
2012-05-31,17,871,968,1
2012-05-31,17,873,907,1
2012-05-31,17,874,464,1
2012-05-31,17,874,571,1
2012-05-31,17,874,590,7
2012-05-31,17,874,852,6
2012-05-31,17,874,950,2
2012-05-31,17,874,968,1
2012-05-31,17,877,360,3
2012-05-31,17,877,487,2
2012-05-31,17,877,864,1
2012-05-31,17,887,201,1
2012-05-31,17,887,877,1
2012-05-31,17,893,189,1
2012-05-31,17,893,988,2
2012-05-31,17,894,685,1
2012-05-31,17,895,854,1
2012-05-31,17,906,822,5
2012-05-31,17,906,825,2
2012-05-31,17,906,829,1
2012-05-31,17,906,920,1
2012-05-31,17,906,979,1
2012-05-31,17,907,950,1
2012-05-31,17,907,963,1
2012-05-31,17,907,968,1
2012-05-31,17,908,656,2
2012-05-31,17,908,657,2
2012-05-31,17,908,748,1
2012-05-31,17,908,801,1
2012-05-31,17,908,823,4
2012-05-31,17,909,855,1
2012-05-31,17,909,968,1
2012-05-31,17,914,487,2
2012-05-31,17,914,854,1
2012-05-31,17,915,145,6
2012-05-31,17,915,159,1
2012-05-31,17,915,917,2
2012-05-31,17,916,258,1
2012-05-31,17,916,847,1
2012-05-31,17,920,145,3
2012-05-31,17,920,148,1
2012-05-31,17,920,822,3
2012-05-31,17,920,824,2
2012-05-31,17,920,865,1
2012-05-31,17,920,915,1
2012-05-31,17,920,916,3
2012-05-31,17,920,917,2
2012-05-31,17,923,222,2
2012-05-31,17,923,655,1
2012-05-31,17,923,771,2
2012-05-31,17,923,783,2
2012-05-31,17,923,855,1
2012-05-31,17,923,864,2
2012-05-31,17,923,927,1
